"Respondent","Applied_Time","ApplicantID","how_hear","Applicant","app_day"
586,2017-09-26 18:05:48,"S0490","Andeavor employee","Yes",2.75402777777778
587,2017-09-26 18:06:02,"T4017","Social media (e.g. Facebook or Twitter)","Yes",2.75418981481481
588,2017-09-26 18:06:38,"S8315","Andeavor employee","Yes",2.75460648148148
589,2017-09-26 18:09:08,"F4317","Andeavor employee","Yes",2.75634259259259
590,2017-09-26 18:14:40,NA,"Social media (e.g. Facebook or Twitter)","No",2.76018518518518
591,2017-09-26 18:16:20,"P5569","I am currently an employee or contractor at Andeavor","Yes",2.76134259259259
592,2017-09-26 18:18:38,NA,"Online job site (other than Indeed)","No",2.76293981481481
593,2017-09-26 18:21:37,"L7135","Personal referral","Yes",2.76501157407407
594,2017-09-26 18:26:45,"G0020","Andeavor employee","Yes",2.76857638888889
595,2017-09-26 18:27:26,"G9983","Indeed.com","Yes",2.76905092592593
596,2017-09-26 18:27:44,"G2669","Andeavor website or mailing","Yes",2.76925925925926
597,2017-09-26 18:31:33,NA,"Personal referral","No",2.77190972222222
598,2017-09-26 18:39:48,"C8716","Social media (e.g. Facebook or Twitter)","Yes",2.77763888888889
599,2017-09-26 18:40:25,"H5362","Personal referral","Yes",2.77806712962963
600,2017-09-26 18:43:42,"D6700","Indeed.com","Yes",2.78034722222222
601,2017-09-26 18:46:56,"M8730","Personal referral","Yes",2.78259259259259
602,2017-09-26 18:47:52,"G5009","Social media (e.g. Facebook or Twitter)","Yes",2.78324074074074
603,2017-09-26 19:00:10,"M7518","Andeavor employee","Yes",2.79178240740741
604,2017-09-26 19:01:22,"G9926","Personal referral","Yes",2.79261574074074
605,2017-09-26 19:04:12,"C0151","Indeed.com","Yes",2.79458333333333
606,2017-09-26 19:07:38,"M2030","Indeed.com","Yes",2.79696759259259
607,2017-09-26 19:08:16,"S7512","Andeavor employee","Yes",2.79740740740741
608,2017-09-26 19:08:29,NA,"Andeavor employee","No",2.79755787037037
609,2017-09-26 19:08:55,"H3156","Indeed.com","Yes",2.7978587962963
610,2017-09-26 19:15:11,"B0350","Personal referral","Yes",2.80221064814815
611,2017-09-26 19:17:28,NA,"Andeavor employee","No",2.8037962962963
612,2017-09-26 19:21:02,NA,"Andeavor employee","No",2.80627314814815
613,2017-09-26 19:22:51,"J1237","Andeavor employee","Yes",2.80753472222222
614,2017-09-26 19:30:05,"E2318","Social media (e.g. Facebook or Twitter)","Yes",2.81255787037037
615,2017-09-26 19:31:36,"P7583","Personal referral","Yes",2.81361111111111
616,2017-09-26 19:34:05,"F5931","Personal referral","Yes",2.81533564814815
617,2017-09-26 19:34:17,"D8793","Personal referral","Yes",2.81547453703704
618,2017-09-26 19:34:18,"A6209","Andeavor employee","Yes",2.81548611111111
619,2017-09-26 19:35:58,NA,"Andeavor website or mailing","No",2.81664351851852
620,2017-09-26 19:38:08,"T7740","Andeavor employee","Yes",2.81814814814815
621,2017-09-26 19:38:14,"T8535","I am currently an employee or contractor at Andeavor","Yes",2.81821759259259
622,2017-09-26 19:42:35,"N5031","Personal referral","Yes",2.82123842592593
623,2017-09-26 19:45:34,"B6782","Andeavor website or mailing","Yes",2.82331018518519
624,2017-09-26 19:49:49,"F8957","Personal referral","Yes",2.82626157407407
625,2017-09-26 19:52:28,"G2109","Andeavor employee","Yes",2.82810185185185
626,2017-09-26 20:00:35,"G0315","Social media (e.g. Facebook or Twitter)","Yes",2.83373842592593
627,2017-09-26 20:06:19,NA,"Social media (e.g. Facebook or Twitter)","No",2.83771990740741
628,2017-09-26 20:13:12,"S3257","Online job site (other than Indeed)","Yes",2.8425
629,2017-09-26 20:18:35,NA,"Personal referral","No",2.84623842592593
630,2017-09-26 20:24:42,"H0527","Indeed.com","Yes",2.85048611111111
631,2017-09-26 20:25:04,"H6359","Personal referral","Yes",2.85074074074074
632,2017-09-26 20:36:12,"K3333","Andeavor employee","Yes",2.85847222222222
633,2017-09-26 20:43:35,"B9044","Andeavor employee","Yes",2.86359953703704
634,2017-09-26 20:44:49,NA,"Social media (e.g. Facebook or Twitter)","No",2.86445601851852
635,2017-09-26 20:49:29,"L5273","Personal referral","Yes",2.86769675925926
636,2017-09-26 20:50:15,NA,"Personal referral","No",2.86822916666667
637,2017-09-26 21:00:02,"W2985","Andeavor employee","Yes",2.87502314814815
638,2017-09-26 21:02:46,"R7631","Andeavor employee","Yes",2.8769212962963
639,2017-09-26 21:04:37,"A5007","Indeed.com","Yes",2.87820601851852
640,2017-09-26 21:05:15,"R7040","Social media (e.g. Facebook or Twitter)","Yes",2.87864583333333
641,2017-09-26 21:08:35,"H8647","Andeavor employee","Yes",2.88096064814815
642,2017-09-26 21:15:22,"P8165","Online job site (other than Indeed)","Yes",2.8856712962963
643,2017-09-26 21:15:53,"L2859","Newspaper ad","Yes",2.88603009259259
644,2017-09-26 21:28:07,"H7189","Social media (e.g. Facebook or Twitter)","Yes",2.89452546296296
645,2017-09-26 21:28:07,NA,"CareerBuilder.com","No",2.89452546296296
646,2017-09-26 21:29:33,"G1160","Andeavor employee","Yes",2.89552083333333
647,2017-09-26 21:30:26,"H4446","Indeed.com","Yes",2.89613425925926
648,2017-09-26 21:39:26,"P7357","Indeed.com","Yes",2.90238425925926
649,2017-09-26 21:44:32,NA,"Personal referral","No",2.90592592592593
650,2017-09-26 21:46:36,"B2444","Social media (e.g. Facebook or Twitter)","Yes",2.90736111111111
651,2017-09-26 21:49:19,"L5260","Indeed.com","Yes",2.90924768518519
652,2017-09-26 21:49:52,"S7607","Andeavor employee","Yes",2.90962962962963
653,2017-09-26 21:50:05,"L0634","Personal referral","Yes",2.90978009259259
654,2017-09-26 21:53:20,"H4764","I am currently an employee or contractor at Andeavor","Yes",2.91203703703704
655,2017-09-26 21:55:29,NA,"Personal referral","No",2.91353009259259
656,2017-09-26 21:58:16,NA,"Andeavor website or mailing","No",2.91546296296296
657,2017-09-26 21:58:19,"A2462","Personal referral","Yes",2.91549768518519
658,2017-09-26 22:00:11,"B4870","Personal referral","Yes",2.91679398148148
659,2017-09-26 22:00:17,"B6210","Personal referral","Yes",2.91686342592593
660,2017-09-26 22:08:39,NA,"Andeavor employee","No",2.92267361111111
661,2017-09-26 22:12:45,"C7833","Social media (e.g. Facebook or Twitter)","Yes",2.92552083333333
662,2017-09-26 22:15:14,"S3660","Indeed.com","Yes",2.92724537037037
663,2017-09-26 22:21:04,"M3098","Personal referral","Yes",2.9312962962963
664,2017-09-26 22:21:15,"R7701","Andeavor website or mailing","Yes",2.93142361111111
665,2017-09-26 22:21:24,NA,"Personal referral","No",2.93152777777778
666,2017-09-26 22:23:56,NA,"Recruiting organization","No",2.93328703703704
667,2017-09-26 22:29:20,NA,"Online job site (other than Indeed)","No",2.93703703703704
668,2017-09-26 22:31:44,NA,"Andeavor employee","No",2.9387037037037
669,2017-09-26 22:32:35,"C5009","Personal referral","Yes",2.93929398148148
670,2017-09-26 22:34:21,"C5948","Indeed.com","Yes",2.94052083333333
671,2017-09-26 22:37:06,"B0548","Personal referral","Yes",2.94243055555556
672,2017-09-26 22:37:23,"P3172","Indeed.com","Yes",2.94262731481481
673,2017-09-26 22:38:49,NA,"Don't remember","No",2.94362268518518
674,2017-09-26 22:41:14,"U0696","I am currently an employee or contractor at Andeavor","Yes",2.94530092592593
675,2017-09-26 22:45:39,"S7987","State job board","Yes",2.94836805555556
676,2017-09-26 22:47:15,NA,"Andeavor website or mailing","No",2.94947916666667
677,2017-09-26 22:50:48,"B6753","Personal referral","Yes",2.95194444444444
678,2017-09-26 22:50:57,NA,"Andeavor website or mailing","No",2.95204861111111
679,2017-09-26 22:52:21,NA,"Personal referral","No",2.95302083333333
680,2017-09-26 22:53:19,"J9390","Social media (e.g. Facebook or Twitter)","Yes",2.95369212962963
681,2017-09-26 23:01:09,"M8960","Personal referral","Yes",2.95913194444444
682,2017-09-26 23:03:35,"D2915","Indeed.com","Yes",2.96082175925926
683,2017-09-26 23:05:02,"J4245","Andeavor employee","Yes",2.9618287037037
684,2017-09-26 23:06:40,"G6220","Andeavor employee","Yes",2.96296296296296
685,2017-09-26 23:08:25,"S8313","Personal referral","Yes",2.96417824074074
686,2017-09-26 23:08:54,"P3032","I am currently an employee or contractor at Andeavor","Yes",2.96451388888889
687,2017-09-26 23:12:12,NA,"Personal referral","No",2.96680555555556
688,2017-09-26 23:12:52,"H8376","Andeavor employee","Yes",2.96726851851852
689,2017-09-26 23:17:33,"F1456","Personal referral","Yes",2.97052083333333
690,2017-09-26 23:18:49,NA,"Andeavor employee","No",2.97140046296296
691,2017-09-26 23:23:07,NA,"Employment agency","No",2.97438657407407
692,2017-09-26 23:25:52,NA,"Indeed.com","No",2.9762962962963
693,2017-09-26 23:32:45,"H1407","Recruiting organization","Yes",2.98107638888889
694,2017-09-26 23:35:53,"A3680","Andeavor employee","Yes",2.98325231481482
695,2017-09-26 23:37:30,"W4441","Personal referral","Yes",2.984375
696,2017-09-26 23:37:43,"A7646","I am currently an employee or contractor at Andeavor","Yes",2.98452546296296
697,2017-09-26 23:40:27,"C2275","Personal referral","Yes",2.98642361111111
698,2017-09-26 23:40:56,NA,"Indeed.com","No",2.98675925925926
699,2017-09-26 23:41:58,"B9866","Andeavor employee","Yes",2.98747685185185
700,2017-09-26 23:48:22,"M7023","Personal referral","Yes",2.9919212962963
701,2017-09-26 23:49:28,"R1546","Social media (e.g. Facebook or Twitter)","Yes",2.99268518518518
702,2017-09-26 23:53:06,"B2860","Social media (e.g. Facebook or Twitter)","Yes",2.99520833333333
703,2017-09-26 23:58:54,NA,"Social media (e.g. Facebook or Twitter)","No",2.99923611111111
704,2017-09-27 00:04:30,"C6611","Personal referral","Yes",3.003125
705,2017-09-27 00:05:19,NA,"Social media (e.g. Facebook or Twitter)","No",3.00369212962963
706,2017-09-27 00:07:26,"W8942","Andeavor employee","Yes",3.00516203703704
707,2017-09-27 00:07:38,"C1877","Personal referral","Yes",3.00530092592593
708,2017-09-27 00:08:13,"H4328","Andeavor employee","Yes",3.00570601851852
709,2017-09-27 00:09:31,"V6040","Andeavor employee","Yes",3.0066087962963
710,2017-09-27 00:09:59,"P2766","Social media (e.g. Facebook or Twitter)","Yes",3.00693287037037
711,2017-09-27 00:10:16,"E2793","Personal referral","Yes",3.00712962962963
712,2017-09-27 00:12:50,"D3519","Indeed.com","Yes",3.00891203703704
713,2017-09-27 00:14:56,"D7119","Andeavor employee","Yes",3.01037037037037
714,2017-09-27 00:20:07,"B4115","Personal referral","Yes",3.01396990740741
715,2017-09-27 00:20:43,"H9142","Personal referral","Yes",3.01438657407407
716,2017-09-27 00:28:45,NA,"Andeavor website or mailing","No",3.01996527777778
717,2017-09-27 00:30:08,"B1193","Andeavor employee","Yes",3.02092592592593
718,2017-09-27 00:30:41,"G5377","Andeavor website or mailing","Yes",3.02130787037037
719,2017-09-27 00:31:19,"G4060","Personal referral","Yes",3.02174768518518
720,2017-09-27 00:32:30,"W0832","Newspaper ad","Yes",3.02256944444444
721,2017-09-27 00:38:48,"D1269","I am currently an employee or contractor at Andeavor","Yes",3.02694444444444
722,2017-09-27 00:43:20,"T1964","Social media (e.g. Facebook or Twitter)","Yes",3.03009259259259
723,2017-09-27 00:43:43,"J4545","Indeed.com","Yes",3.0303587962963
724,2017-09-27 00:43:52,"H6477","Andeavor employee","Yes",3.03046296296296
725,2017-09-27 00:43:56,NA,"Andeavor employee","No",3.03050925925926
726,2017-09-27 00:45:28,"L0660","Social media (e.g. Facebook or Twitter)","Yes",3.03157407407407
727,2017-09-27 00:54:38,"P8215","Social media (e.g. Facebook or Twitter)","Yes",3.03793981481481
728,2017-09-27 00:54:44,"G1284","Personal referral","Yes",3.03800925925926
729,2017-09-27 00:57:22,"V1928","Online job site (other than Indeed)","Yes",3.03983796296296
730,2017-09-27 01:00:25,"R7441","I am currently an employee or contractor at Andeavor","Yes",3.04195601851852
731,2017-09-27 01:02:36,"B7710","Social media (e.g. Facebook or Twitter)","Yes",3.04347222222222
732,2017-09-27 01:03:01,"K5351","Personal referral","Yes",3.04376157407407
733,2017-09-27 01:04:04,"A7738","Don't remember","Yes",3.04449074074074
734,2017-09-27 01:04:55,"W9713","Andeavor website or mailing","Yes",3.04508101851852
735,2017-09-27 01:05:34,"R4223","Personal referral","Yes",3.04553240740741
736,2017-09-27 01:22:53,"H0832","Andeavor employee","Yes",3.05755787037037
737,2017-09-27 01:25:19,"B4783","Personal referral","Yes",3.05924768518519
738,2017-09-27 01:26:37,"B5547","Andeavor employee","Yes",3.06015046296296
739,2017-09-27 01:27:23,"H2474","Andeavor employee","Yes",3.06068287037037
740,2017-09-27 01:27:23,"T0788","Personal referral","Yes",3.06068287037037
741,2017-09-27 01:29:07,"C6640","I am currently an employee or contractor at Andeavor","Yes",3.06188657407407
742,2017-09-27 01:29:52,"H5655","Andeavor employee","Yes",3.06240740740741
743,2017-09-27 01:29:59,"R4545","Andeavor employee","Yes",3.06248842592593
744,2017-09-27 01:32:01,NA,"Personal referral","No",3.06390046296296
745,2017-09-27 01:38:07,"L1384","Online job site (other than Indeed)","Yes",3.06813657407407
746,2017-09-27 01:39:47,"A5282","Andeavor employee","Yes",3.06929398148148
747,2017-09-27 01:41:17,"C7555","Andeavor employee","Yes",3.07033564814815
748,2017-09-27 01:52:28,"B0005","Andeavor employee","Yes",3.07810185185185
749,2017-09-27 01:52:43,"C9679","Andeavor employee","Yes",3.07827546296296
750,2017-09-27 01:53:11,"B9527","Personal referral","Yes",3.07859953703704
751,2017-09-27 01:54:30,"D9137","Personal referral","Yes",3.07951388888889
752,2017-09-27 01:54:36,"J7797","Andeavor employee","Yes",3.07958333333333
753,2017-09-27 02:00:47,"G9927","Personal referral","Yes",3.08387731481481
754,2017-09-27 02:03:05,"R1453","Personal referral","Yes",3.08547453703704
755,2017-09-27 02:03:10,"A5744","Andeavor employee","Yes",3.08553240740741
756,2017-09-27 02:03:29,NA,"Indeed.com","No",3.08575231481481
757,2017-09-27 02:06:27,"C1060","Social media (e.g. Facebook or Twitter)","Yes",3.0878125
758,2017-09-27 02:10:26,"G5035","Personal referral","Yes",3.0905787037037
759,2017-09-27 02:13:40,"B1438","Andeavor employee","Yes",3.09282407407407
760,2017-09-27 02:15:42,"J3284","Employment agency","Yes",3.09423611111111
761,2017-09-27 02:19:12,"C7942","Andeavor employee","Yes",3.09666666666667
762,2017-09-27 02:23:42,"E9587","Andeavor employee","Yes",3.09979166666667
763,2017-09-27 02:24:36,"L7381","Andeavor employee","Yes",3.10041666666667
764,2017-09-27 02:30:14,"S0055","Indeed.com","Yes",3.1043287037037
765,2017-09-27 02:37:56,"D7447","Andeavor employee","Yes",3.10967592592593
766,2017-09-27 02:38:03,"J4987","Andeavor website or mailing","Yes",3.10975694444444
767,2017-09-27 02:40:13,"G4897","Andeavor employee","Yes",3.11126157407407
768,2017-09-27 02:41:27,"R9692","Personal referral","Yes",3.11211805555556
769,2017-09-27 02:43:07,"J4275","Andeavor website or mailing","Yes",3.11327546296296
770,2017-09-27 03:03:05,NA,"Andeavor website or mailing","No",3.1271412037037
771,2017-09-27 03:09:12,"B6345","Personal referral","Yes",3.13138888888889
772,2017-09-27 03:09:40,NA,"Andeavor employee","No",3.13171296296296
773,2017-09-27 03:12:14,"D4905","I am currently an employee or contractor at Andeavor","Yes",3.13349537037037
774,2017-09-27 03:12:21,NA,"Andeavor employee","No",3.13357638888889
775,2017-09-27 03:14:12,"P8852","Andeavor website or mailing","Yes",3.13486111111111
776,2017-09-27 03:20:37,NA,"Personal referral","No",3.13931712962963
777,2017-09-27 03:26:04,"B4998","Andeavor employee","Yes",3.14310185185185
778,2017-09-27 03:29:12,"L0989","Andeavor website or mailing","Yes",3.14527777777778
779,2017-09-27 03:35:03,"B0647","Social media (e.g. Facebook or Twitter)","Yes",3.14934027777778
780,2017-09-27 03:41:02,"C2385","Andeavor employee","Yes",3.15349537037037
781,2017-09-27 03:41:52,"P4814","Social media (e.g. Facebook or Twitter)","Yes",3.15407407407407
782,2017-09-27 04:00:28,"W9843","Andeavor website or mailing","Yes",3.16699074074074
783,2017-09-27 04:07:51,NA,"Online job site (other than Indeed)","No",3.17211805555556
784,2017-09-27 04:46:55,NA,"Social media (e.g. Facebook or Twitter)","No",3.19924768518519
785,2017-09-27 05:21:24,"A4860","Andeavor employee","Yes",3.22319444444444
786,2017-09-27 05:57:21,"H0300","Indeed.com","Yes",3.24815972222222
787,2017-09-27 06:23:13,"M5951","Andeavor employee","Yes",3.26612268518519
788,2017-09-27 06:39:15,"D2545","Andeavor website or mailing","Yes",3.27725694444444
789,2017-09-27 07:14:32,NA,"Social media (e.g. Facebook or Twitter)","No",3.30175925925926
790,2017-09-27 07:24:30,"B7645","Andeavor employee","Yes",3.30868055555556
791,2017-09-27 08:41:21,NA,"Employment agency","No",3.36204861111111
792,2017-09-27 08:50:14,NA,"Personal referral","No",3.36821759259259
793,2017-09-27 09:14:49,"M1490","Personal referral","Yes",3.38528935185185
794,2017-09-27 09:31:53,NA,"Indeed.com","No",3.3971412037037
795,2017-09-27 09:42:09,"S0217","Andeavor employee","Yes",3.40427083333333
796,2017-09-27 09:57:32,NA,"Indeed.com","No",3.4149537037037
797,2017-09-27 10:00:07,"O7408","Andeavor employee","Yes",3.41674768518519
798,2017-09-27 10:09:26,NA,"Social media (e.g. Facebook or Twitter)","No",3.42321759259259
799,2017-09-27 10:18:38,NA,"I am currently an employee or contractor at Andeavor","No",3.42960648148148
800,2017-09-27 10:42:48,"C2341","Personal referral","Yes",3.44638888888889
801,2017-09-27 11:06:15,NA,"Social media (e.g. Facebook or Twitter)","No",3.46267361111111
802,2017-09-27 11:10:33,"S8451","Personal referral","Yes",3.46565972222222
803,2017-09-27 11:19:47,"D7108","Andeavor website or mailing","Yes",3.47207175925926
804,2017-09-27 11:20:31,NA,"Andeavor employee","No",3.47258101851852
805,2017-09-27 11:27:35,NA,"Social media (e.g. Facebook or Twitter)","No",3.47748842592593
806,2017-09-27 11:31:02,"P3513","Online job site (other than Indeed)","Yes",3.47988425925926
807,2017-09-27 11:34:38,NA,"Online job site (other than Indeed)","No",3.48238425925926
808,2017-09-27 11:36:10,"K4115","Andeavor employee","Yes",3.48344907407407
809,2017-09-27 11:58:59,"O1024","Indeed.com","Yes",3.49929398148148
810,2017-09-27 12:05:09,"K9017","Personal referral","Yes",3.50357638888889
811,2017-09-27 12:08:18,"T0704","Personal referral","Yes",3.50576388888889
812,2017-09-27 12:11:26,NA,"Social media (e.g. Facebook or Twitter)","No",3.50793981481481
813,2017-09-27 12:15:57,NA,"Social media (e.g. Facebook or Twitter)","No",3.51107638888889
814,2017-09-27 12:16:44,"P3431","Social media (e.g. Facebook or Twitter)","Yes",3.51162037037037
815,2017-09-27 12:16:57,"R0180","Recruiting organization","Yes",3.51177083333333
816,2017-09-27 12:25:49,"A8159","Andeavor employee","Yes",3.51792824074074
817,2017-09-27 12:33:02,NA,"Indeed.com","No",3.52293981481481
818,2017-09-27 12:35:06,"B3384","Andeavor employee","Yes",3.524375
819,2017-09-27 12:36:23,NA,"Social media (e.g. Facebook or Twitter)","No",3.5252662037037
820,2017-09-27 12:38:06,NA,"Social media (e.g. Facebook or Twitter)","No",3.52645833333333
821,2017-09-27 12:41:56,"H8666","Andeavor website or mailing","Yes",3.52912037037037
822,2017-09-27 12:44:24,NA,"Social media (e.g. Facebook or Twitter)","No",3.53083333333333
823,2017-09-27 12:45:40,NA,"Personal referral","No",3.53171296296296
824,2017-09-27 12:50:33,NA,"Online job site (other than Indeed)","No",3.53510416666667
825,2017-09-27 12:53:33,"V8744","Andeavor employee","Yes",3.5371875
826,2017-09-27 12:58:04,"J8238","Personal referral","Yes",3.54032407407407
827,2017-09-27 13:03:26,"S7553","Social media (e.g. Facebook or Twitter)","Yes",3.54405092592593
828,2017-09-27 13:05:47,"F4936","Personal referral","Yes",3.54568287037037
829,2017-09-27 13:06:26,NA,"Personal referral","No",3.54613425925926
830,2017-09-27 13:07:16,"J9150","Personal referral","Yes",3.54671296296296
831,2017-09-27 13:07:29,"A3370","Andeavor employee","Yes",3.54686342592593
832,2017-09-27 13:09:21,NA,"Social media (e.g. Facebook or Twitter)","No",3.54815972222222
833,2017-09-27 13:24:14,"M6052","Andeavor employee","Yes",3.55849537037037
834,2017-09-27 13:24:15,NA,"Social media (e.g. Facebook or Twitter)","No",3.55850694444444
835,2017-09-27 13:25:05,NA,"Andeavor employee","No",3.55908564814815
836,2017-09-27 13:25:07,"D1133","Andeavor website or mailing","Yes",3.5591087962963
837,2017-09-27 13:25:41,"N9412","Social media (e.g. Facebook or Twitter)","Yes",3.55950231481481
838,2017-09-27 13:30:51,"A4230","Personal referral","Yes",3.56309027777778
839,2017-09-27 13:32:55,"S4865","Personal referral","Yes",3.56452546296296
840,2017-09-27 13:34:15,"W0608","Don't remember","Yes",3.56545138888889
841,2017-09-27 13:36:17,"O9211","Andeavor employee","Yes",3.56686342592593
842,2017-09-27 13:36:39,"G2618","Andeavor website or mailing","Yes",3.56711805555556
843,2017-09-27 13:40:00,NA,"Don't remember","No",3.56944444444444
844,2017-09-27 13:41:36,"B2345","Personal referral","Yes",3.57055555555556
845,2017-09-27 13:43:15,"G9956","Personal referral","Yes",3.57170138888889
846,2017-09-27 13:47:10,NA,"I am currently an employee or contractor at Andeavor","No",3.5744212962963
847,2017-09-27 13:49:11,"C3629","Social media (e.g. Facebook or Twitter)","Yes",3.57582175925926
848,2017-09-27 13:52:33,"O4438","Personal referral","Yes",3.57815972222222
849,2017-09-27 13:52:55,"B2444","Andeavor employee","Yes",3.57841435185185
850,2017-09-27 13:54:07,"A6415","I am currently an employee or contractor at Andeavor","Yes",3.57924768518519
851,2017-09-27 13:57:36,"H9875","Personal referral","Yes",3.58166666666667
852,2017-09-27 13:58:08,"L3616","Personal referral","Yes",3.58203703703704
853,2017-09-27 13:58:12,"R7899","Andeavor employee","Yes",3.58208333333333
854,2017-09-27 14:04:04,NA,"Don't remember","No",3.58615740740741
855,2017-09-27 14:09:21,NA,"Personal referral","No",3.58982638888889
856,2017-09-27 14:12:24,"M1138","Social media (e.g. Facebook or Twitter)","Yes",3.59194444444444
857,2017-09-27 14:15:07,"W2168","Andeavor employee","Yes",3.59383101851852
858,2017-09-27 14:19:27,"M8886","Indeed.com","Yes",3.59684027777778
859,2017-09-27 14:26:42,"D1143","Personal referral","Yes",3.601875
860,2017-09-27 14:34:17,NA,"Social media (e.g. Facebook or Twitter)","No",3.6071412037037
861,2017-09-27 14:37:28,"P3816","Personal referral","Yes",3.60935185185185
862,2017-09-27 14:39:56,NA,"Indeed.com","No",3.61106481481482
863,2017-09-27 14:46:44,"A3241","Andeavor employee","Yes",3.61578703703704
864,2017-09-27 14:47:47,NA,"Personal referral","No",3.6165162037037
865,2017-09-27 14:48:09,"M3149","Personal referral","Yes",3.61677083333333
866,2017-09-27 14:48:13,"B7987","Personal referral","Yes",3.61681712962963
867,2017-09-27 14:51:05,"H6525","Social media (e.g. Facebook or Twitter)","Yes",3.61880787037037
868,2017-09-27 14:58:45,"R7591","Personal referral","Yes",3.62413194444444
869,2017-09-27 14:59:06,"B7977","Andeavor employee","Yes",3.624375
870,2017-09-27 15:02:33,"C3359","Personal referral","Yes",3.62677083333333
871,2017-09-27 15:02:56,"R6728","I am currently an employee or contractor at Andeavor","Yes",3.62703703703704
872,2017-09-27 15:03:34,"L4140","Andeavor employee","Yes",3.62747685185185
873,2017-09-27 15:03:54,"B9458","Personal referral","Yes",3.62770833333333
874,2017-09-27 15:04:13,"W5662","Indeed.com","Yes",3.62792824074074
875,2017-09-27 15:04:40,"L7529","Job training program","Yes",3.62824074074074
876,2017-09-27 15:10:41,"M7754","Andeavor employee","Yes",3.63241898148148
877,2017-09-27 15:11:47,NA,"Personal referral","No",3.63318287037037
878,2017-09-27 15:12:33,"R7765","Indeed.com","Yes",3.63371527777778
879,2017-09-27 15:17:23,"M1864","Indeed.com","Yes",3.63707175925926
880,2017-09-27 15:21:34,NA,"Personal referral","No",3.63997685185185
882,2017-09-27 15:25:29,"S9715","Personal referral","Yes",3.64269675925926
883,2017-09-27 15:26:24,"T7823","Personal referral","Yes",3.64333333333333
884,2017-09-27 15:29:22,"A1290","Social media (e.g. Facebook or Twitter)","Yes",3.64539351851852
885,2017-09-27 15:31:12,"A8566","Personal referral","Yes",3.64666666666667
886,2017-09-27 15:32:00,"P1348","Andeavor website or mailing","Yes",3.64722222222222
887,2017-09-27 15:33:12,"H8820","Personal referral","Yes",3.64805555555556
888,2017-09-27 15:37:03,"S8045","Personal referral","Yes",3.65072916666667
889,2017-09-27 15:37:15,NA,"Personal referral","No",3.65086805555556
890,2017-09-27 15:39:42,"R1595","Indeed.com","Yes",3.65256944444444
891,2017-09-27 15:44:40,"J7165","Personal referral","Yes",3.65601851851852
892,2017-09-27 15:48:03,"A2850","Social media (e.g. Facebook or Twitter)","Yes",3.65836805555556
893,2017-09-27 15:51:07,"C7886","Personal referral","Yes",3.66049768518519
894,2017-09-27 15:57:19,"H7984","Personal referral","Yes",3.66480324074074
895,2017-09-27 16:00:52,"K8747","I am currently an employee or contractor at Andeavor","Yes",3.66726851851852
896,2017-09-27 16:08:11,"M9009","Online job site (other than Indeed)","Yes",3.67234953703704
897,2017-09-27 16:08:39,"I5332","Personal referral","Yes",3.67267361111111
898,2017-09-27 16:11:11,"N6262","Andeavor employee","Yes",3.67443287037037
899,2017-09-27 16:14:00,"J8082","Social media (e.g. Facebook or Twitter)","Yes",3.67638888888889
900,2017-09-27 16:22:06,"W5401","Andeavor website or mailing","Yes",3.68201388888889
901,2017-09-27 16:23:49,"T2072","Personal referral","Yes",3.68320601851852
902,2017-09-27 16:23:54,"G6332","Andeavor employee","Yes",3.68326388888889
903,2017-09-27 16:28:00,NA,"Social media (e.g. Facebook or Twitter)","No",3.68611111111111
904,2017-09-27 16:29:18,"R3736","Social media (e.g. Facebook or Twitter)","Yes",3.68701388888889
905,2017-09-27 16:29:22,"V8805","Andeavor employee","Yes",3.68706018518519
906,2017-09-27 16:33:54,"G5906","Personal referral","Yes",3.69020833333333
907,2017-09-27 16:34:41,NA,"Social media (e.g. Facebook or Twitter)","No",3.69075231481481
908,2017-09-27 16:34:47,"M6774","Indeed.com","Yes",3.69082175925926
909,2017-09-27 16:38:45,"B4072","I am currently an employee or contractor at Andeavor","Yes",3.69357638888889
910,2017-09-27 16:39:45,"M7953","Personal referral","Yes",3.69427083333333
911,2017-09-27 16:42:00,NA,"Social media (e.g. Facebook or Twitter)","No",3.69583333333333
912,2017-09-27 16:45:45,NA,"Andeavor employee","No",3.6984375
913,2017-09-27 16:49:29,NA,"Social media (e.g. Facebook or Twitter)","No",3.70103009259259
914,2017-09-27 16:49:59,"S2252","Personal referral","Yes",3.70137731481482
915,2017-09-27 16:50:32,"W8870","State job board","Yes",3.70175925925926
916,2017-09-27 16:51:43,"D8159","Social media (e.g. Facebook or Twitter)","Yes",3.70258101851852
917,2017-09-27 16:54:59,"Q0408","Andeavor website or mailing","Yes",3.70484953703704
918,2017-09-27 16:56:18,"G0604","Social media (e.g. Facebook or Twitter)","Yes",3.70576388888889
919,2017-09-27 17:04:12,"R5578","Social media (e.g. Facebook or Twitter)","Yes",3.71125
920,2017-09-27 17:09:22,NA,"Personal referral","No",3.71483796296296
921,2017-09-27 17:10:52,"B6211","Personal referral","Yes",3.71587962962963
922,2017-09-27 17:13:51,"F6602","I am currently an employee or contractor at Andeavor","Yes",3.71795138888889
923,2017-09-27 17:29:06,NA,"Online job site (other than Indeed)","No",3.72854166666667
924,2017-09-27 17:30:54,"T3892","Employment agency","Yes",3.72979166666667
925,2017-09-27 17:34:23,"J3061","Social media (e.g. Facebook or Twitter)","Yes",3.73221064814815
