"Respondent","Applied_Time","ApplicantID","how_hear","Manufacturing","Industrial","warehouse","construction","other_ind","Applicant","app_day"
184,2017-03-08 21:28:20,"W1848","Texas Workforce Commission",NA,"Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",27.8946759259259
186,2017-03-09 05:28:52,"B3307","Texas Workforce Commission","Manufacturing",NA,"Warehouse, shipping, stocking shelves",NA,NA,"Yes",28.2283912037009
187,2017-03-09 11:02:54,"J7726","Texas Workforce Commission",NA,NA,"Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",28.4603587962908
188,2017-03-09 14:16:19,"P8866","Texas Workforce Commission",NA,"Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",28.5946643518546
189,2017-03-09 15:31:53,"J7843","Lion Elastomers website or mailing","Manufacturing","Industrial","Warehouse, shipping, stocking shelves",NA,NA,"Yes",28.647152777775
190,2017-03-09 15:34:58,"G3779","Lion Elastomers employee","Manufacturing","Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",28.6492824074074
191,2017-03-09 15:42:51,"S1346","Texas Workforce Commission",NA,"Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor","Other directly related industry (please specify): ","Yes",28.6547569444444
192,2017-03-09 17:27:01,"J0050","Personal referral",NA,"Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",28.7270949074074
193,2017-03-09 19:25:04,"B9678","Texas Workforce Commission",NA,NA,NA,"Construction/manual labor",NA,"Yes",28.8090856481426
194,2017-03-09 21:01:57,"G9893","Personal referral",NA,NA,"Warehouse, shipping, stocking shelves",NA,NA,"Yes",28.8763541666694
195,2017-03-10 10:33:49,"W4681","Texas Workforce Commission","Manufacturing","Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor","Other directly related industry (please specify): ","Yes",29.440150462963
196,2017-03-10 12:48:41,"N5358","Texas Workforce Commission","Manufacturing","Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",29.5338078703704
197,2017-03-10 16:17:54,"G3252","I am currently an employee or contractor at Lion Elastomers",NA,NA,NA,"Construction/manual labor",NA,"Yes",29.6791087962908
198,2017-03-11 16:31:02,NA,"I am currently an employee or contractor at Lion Elastomers",NA,NA,"Warehouse, shipping, stocking shelves",NA,NA,"No",30.6882175925926
199,2017-03-12 22:15:01,"R7787","Online job site","Manufacturing","Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",31.9270949074129
200,2017-03-13 02:02:47,"T5770","Lion Elastomers employee","Manufacturing",NA,NA,NA,NA,"Yes",32.0852662037065
201,2017-03-13 02:27:24,"N8761","Lion Elastomers employee","Manufacturing","Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor","Other directly related industry (please specify): ","Yes",32.1023611111166
202,2017-03-13 06:42:44,"M5062","I am currently an employee or contractor at Lion Elastomers",NA,NA,"Warehouse, shipping, stocking shelves",NA,NA,"Yes",32.2796874999972
203,2017-03-13 11:24:07,"Y1202","Lion Elastomers employee","Manufacturing","Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",32.4750810185213
204,2017-03-13 14:24:46,"K7507","Texas Workforce Commission",NA,NA,"Warehouse, shipping, stocking shelves",NA,NA,"Yes",32.600543981476
205,2017-03-13 16:37:49,"S1605","Texas Workforce Commission","Manufacturing","Industrial",NA,"Construction/manual labor",NA,"Yes",32.6929398148121
206,2017-03-13 21:48:49,"L7955","Texas Workforce Commission",NA,"Industrial",NA,"Construction/manual labor",NA,"Yes",32.9089120370343
207,2017-03-14 10:50:45,"J0726","Texas Workforce Commission","Manufacturing","Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor","Other directly related industry (please specify): ","Yes",33.4519212962908
208,2017-03-14 11:26:24,"L4385","Online job site","Manufacturing","Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",33.4766666666694
209,2017-03-14 12:14:58,"J1335","Texas Workforce Commission",NA,"Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",33.5103935185185
210,2017-03-14 12:20:12,NA,"Recruiting organization",NA,"Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"No",33.5140277777833
211,2017-03-14 14:45:21,"R5803","Texas Workforce Commission",NA,NA,NA,NA,"Other directly related industry (please specify): ","Yes",33.6148379629602
212,2017-03-14 15:34:42,"L1963","Personal referral",NA,"Industrial",NA,"Construction/manual labor",NA,"Yes",33.6491087962935
213,2017-03-14 15:58:32,"L3691","Texas Workforce Commission","Manufacturing","Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",33.6656481481482
214,2017-03-14 16:42:40,"B8537","Texas Workforce Commission",NA,NA,NA,"Construction/manual labor",NA,"Yes",33.6962962963018
215,2017-03-14 17:10:58,"W7087","Texas Workforce Commission",NA,NA,"Warehouse, shipping, stocking shelves",NA,NA,"Yes",33.7159606481426
216,2017-03-14 20:22:56,"M5369","Personal referral",NA,"Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",33.8492592592593
217,2017-03-14 20:50:17,"P9367","Online job site","Manufacturing","Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",33.8682638888861
218,2017-03-15 17:50:01,"A4149","Texas Workforce Commission","Manufacturing","Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",34.7430787037009
219,2017-03-15 20:39:24,"J4851","Texas Workforce Commission",NA,"Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",34.8606944444472
220,2017-03-15 23:44:05,"D6726","Texas Workforce Commission",NA,"Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",34.9889583333278
221,2017-03-16 06:42:48,"M8076","Lion Elastomers website or mailing","Manufacturing","Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor","Other directly related industry (please specify): ","Yes",35.2797222222222
222,2017-03-17 03:42:08,"P7449","Lion Elastomers employee","Manufacturing","Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",36.1542708333278
223,2017-03-17 13:16:44,"D9189","Texas Workforce Commission",NA,NA,NA,"Construction/manual labor",NA,"Yes",36.553287037037
224,2017-03-17 16:36:12,"D4235","Texas Workforce Commission",NA,NA,NA,"Construction/manual labor",NA,"Yes",36.6918171296269
225,2017-03-17 16:55:55,"N9886","Texas Workforce Commission","Manufacturing","Industrial","Warehouse, shipping, stocking shelves",NA,"Other directly related industry (please specify): ","Yes",36.7054976851879
226,2017-03-17 20:30:04,"H0173","Personal referral",NA,NA,"Warehouse, shipping, stocking shelves",NA,NA,"Yes",36.854212962963
228,2017-03-18 18:10:03,"M5913","Texas Workforce Commission","Manufacturing",NA,NA,NA,NA,"Yes",37.7569791666694
230,2017-03-20 00:36:02,"G6870","Lion Elastomers website or mailing",NA,NA,"Warehouse, shipping, stocking shelves",NA,NA,"Yes",39.0250347222167
231,2017-03-20 10:00:28,NA,"Texas Workforce Commission",NA,NA,"Warehouse, shipping, stocking shelves",NA,NA,"No",39.4169907407407
232,2017-03-20 10:06:23,"W7885","Texas Workforce Commission","Manufacturing","Industrial",NA,"Construction/manual labor",NA,"Yes",39.421099537037
235,2017-03-20 12:36:40,NA,"Texas Workforce Commission",NA,"Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor","Other directly related industry (please specify): ","No",39.5254745370343
